ID,MovieID,Rating
1,30878,4
1,2647871,4
1,1283744,3
1,2488120,5
1,317050,5
1,1904905,4
1,1989766,4
1,14756,4
1,1027056,3
1,1149588,4
1,1394012,5
1,1406595,4
1,2529547,5
1,1682104,4
1,2625019,3
1,2603381,5
1,1774623,4
1,470861,5
1,712610,4
1,1772839,5
1,1059319,3
1,2380848,5
1,548064,5
2,1959936,5
2,748922,5
2,1131325,2
2,1312846,3
2,2314531,4
2,1636093,5
2,584750,3
2,2418486,4
2,715897,5
2,1172326,5
3,2344483,4
3,2229289,4
3,311641,1
3,2428502,4
3,475143,4
3,44402,4
3,47512,4
3,1246260,3
3,1148318,4
3,307313,5
3,1434479,5
3,1043428,2
3,2477231,4
3,349821,4
3,1514528,4
3,1641505,4
3,1993442,5
3,114072,5
3,2561674,1
3,2390623,3
3,2251677,2
3,2297310,5
3,823979,3
3,1543897,4
3,1347925,4
3,177678,4
3,1822229,5
3,2081473,4
4,410199,5
4,2434289,2
4,2498512,4
4,2573419,3
5,2101722,4
5,2187025,2
5,2064033,1
5,2469155,5
5,1293611,5
5,467152,5
5,2425992,4
5,952944,3
5,1919770,4
5,100750,5
5,927276,5
5,1722346,5
5,1670942,3
5,430715,4
5,1407684,5
5,401117,3
5,2573143,4
5,382445,4
5,485369,4
5,70199,4
5,1207257,5
5,358664,5
5,2620775,4
5,1160178,5
5,1595756,4
5,2145693,5
5,2170665,5
5,409927,5
5,81979,5
5,1866900,5
5,1794541,5
5,1146126,5
5,1597116,5
5,2203182,1
5,553668,5
5,2194429,1
5,959168,3
5,1488781,5
5,221630,1
5,966156,5
5,2022147,4
5,2300421,3
5,755078,5
5,2604633,2
5,209999,5
5,258801,5
5,760104,5
5,2118727,4
5,2629637,5
5,1210905,5
5,691460,3
5,1496861,4
5,1874618,1
5,1808686,5
5,789965,4
5,2498681,5
5,1132285,3
5,368977,5
5,1210948,3
5,1203279,5
5,1128196,3
5,1117357,3
5,1538319,4
5,2311028,1
6,468582,4
6,266808,2
6,631857,1
6,113867,1
6,688463,5
6,2029758,3
6,1118398,3
6,320468,4
6,1948924,3
6,1351631,3
6,2640999,1
6,942444,4
6,1005654,5
6,1064641,1
6,1254977,3
6,1641063,4
6,2107976,3
6,1875222,4
6,2452707,3
6,793852,2
6,212870,4
6,2039559,5
6,1600311,1
6,244931,5
6,189162,4
6,1063699,5
6,284410,1
6,94660,5
6,2498382,3
6,1333911,4
6,1790163,1
6,1797692,5
6,2352259,4
6,123354,2
6,2498356,4
6,682051,3
7,697116,3
7,1550847,4
7,1029108,1
8,1729814,5
8,581894,3
8,2452344,3
8,1510648,5
8,1457155,1
8,868399,3
8,1935656,3
8,2381563,5
8,643582,4
8,1581016,2
8,2157566,4
8,892157,5
8,1850750,5
8,1337982,1
8,278596,5
8,1649154,5
8,343920,5
8,1368356,5
8,2530578,3
8,1991127,3
8,2456589,1
8,2622152,5
8,2430016,4
8,897928,5
8,1721970,2
8,1644477,1
8,1126703,5
8,675134,2
8,1101769,1
8,2472811,2
8,1751197,3
8,682831,5
8,955734,5
8,2607358,1
8,1505888,3
8,1183392,3
8,2631960,3
8,1699980,5
8,1500364,5
8,132387,4
8,1042749,5
8,1481149,2
8,168696,5
8,2339293,4
8,2492480,4
8,96083,5
8,2355791,2
8,1159974,4
8,202305,5
8,2094020,5
8,1961028,4
8,2216429,3
8,292911,4
8,996157,4
8,914421,2
8,2297948,3
8,125163,4
8,332654,5
8,2039450,2
8,35647,1
8,563887,2
8,423270,3
8,2354054,4
8,338649,1
8,2572113,5
8,907557,2
8,409592,2
8,1363869,4
8,79103,4
8,621536,4
8,1960330,1
8,993142,2
8,2585913,5
8,2300806,3
8,2629028,5
8,1724717,2
8,2458381,4
8,1943333,3
8,1709367,5
8,1359572,3
8,172412,4
8,2597911,1
8,102465,1
8,2222702,5
8,1848634,4
8,1631490,2
8,1812260,4
8,2647532,3
8,1822582,1
8,1338697,5
8,229028,1
8,642478,3
8,169906,4
8,1068538,3
8,427769,5
8,843610,5
8,1895310,5
8,1078043,2
8,1124822,4
8,2010778,3
8,96706,3
8,1226969,5
8,1333434,5
8,1123668,5
8,541383,5
8,2239691,5
8,1898399,3
8,85908,4
8,400737,2
8,2556196,3
8,837656,3
8,1509265,3
8,1604647,3
8,295528,3
8,2576108,1
8,1786541,3
8,994769,2
8,1664851,5
8,1488177,5
8,1295417,3
8,822869,4
8,1825329,4
8,1982047,1
8,1196016,4
8,1587012,4
8,1530313,3
8,1170703,5
8,1796971,5
8,452444,2
8,2002803,3
8,395036,1
8,1816191,5
8,2117067,5
8,394017,5
8,153743,3
8,2420478,4
8,271907,3
8,1205946,4
8,1489493,1
8,1976406,4
8,960527,1
8,772946,5
8,2221136,2
8,1941733,5
8,2543215,2
8,1921856,5
8,2106063,2
8,645375,2
8,2182683,2
8,468044,4
8,392334,4
8,956820,3
8,1984381,1
8,2412799,2
8,1475650,4
8,2230416,3
8,905074,2
8,344986,2
8,1928399,5
8,286153,4
8,757762,2
8,2010250,2
8,1815850,5
8,1884090,3
8,884291,4
8,67923,2
8,2575623,2
8,2233742,3
8,2000388,1
8,1554644,3
8,1743430,5
8,1593992,5
8,2291871,1
8,244961,5
8,379784,3
8,1185265,1
8,2393918,3
8,1290434,5
8,401344,5
8,502846,5
8,1669517,2
8,1581674,2
8,570717,5
8,1606587,3
8,207131,3
8,409948,4
8,1361846,3
8,2578387,5
8,530018,3
8,721924,5
8,556756,5
8,342803,3
8,574754,4
8,2328513,2
8,183291,1
8,1787066,3
8,2485470,3
8,1383905,4
8,1656573,4
8,1927066,4
8,156552,2
8,464029,2
8,848905,4
8,1857762,3
8,2452817,5
8,823699,5
8,115237,1
8,558830,4
8,72629,5
8,2127518,5
8,567870,4
8,2337730,3
8,1534254,5
8,2369983,5
8,2397677,2
8,2103180,5
8,2169112,5
8,765678,5
8,79508,4
8,1357762,3
8,2144214,5
8,1865666,3
8,2028996,3
8,305768,4
8,52439,1
8,2319181,4
8,422224,2
8,695,1
8,1608703,2
8,1562704,1
8,943873,3
8,744814,4
8,1163016,3
8,1772918,3
8,1037849,2
8,2003182,1
8,2006219,5
8,2124755,3
8,902718,2
8,2011304,5
8,1816136,3
8,358190,5
8,914221,1
8,401694,4
8,1513947,3
8,1899543,3
8,2537449,3
8,988502,3
8,2400029,3
8,1107050,2
8,1100997,3
8,714322,3
8,294809,3
8,2266549,5
8,2251830,5
8,1066008,5
8,2161918,5
8,1040462,2
8,1841371,3
8,1146804,3
8,1496433,1
8,1145558,4
8,2337151,4
8,1541676,5
8,283883,3
8,1954543,5
8,2272333,4
8,968166,5
8,1390025,4
8,967637,3
8,972700,5
8,2109179,5
8,2045407,5
8,977820,4
8,800306,2
8,1060311,3
8,189417,3
8,99865,2
8,619497,5
8,2633545,3
8,1692512,4
8,1167883,4
8,724101,5
8,2612939,1
8,2533424,3
8,772267,3
8,132677,4
8,565639,3
8,2337434,3
8,1968479,3
8,1635187,4
8,2121132,4
8,156406,5
8,1914939,4
8,2444455,4
8,2270634,4
8,2097186,3
8,2384817,1
8,612143,5
8,73989,4
8,394181,3
8,345548,4
8,1681810,3
8,957960,4
8,932168,3
8,152946,5
8,2517159,4
8,860642,1
8,482082,5
8,1498250,4
8,336680,5
8,1431924,5
8,811073,3
8,2532276,2
8,189397,3
8,553636,3
8,1464163,1
8,2597173,4
8,1992224,4
8,2290335,4
8,33066,3
8,87033,5
8,2071601,4
8,528343,3
8,1867068,5
8,428531,2
8,2514501,2
8,1605680,1
8,1853144,2
8,233923,1
8,1306989,1
8,582027,4
8,580861,3
8,2107504,4
8,615183,5
8,975886,3
8,2107067,1
8,1728469,5
8,1368684,3
8,1979409,5
8,800944,3
8,1756003,2
8,531698,5
8,658636,5
8,466631,5
8,2649033,4
8,2499854,4
8,2100637,1
8,2440399,1
8,530179,3
8,1122018,4
8,1484776,3
8,193751,3
8,2586040,2
8,219897,5
8,2314195,5
8,1202723,3
8,1881585,3
8,1461736,4
8,2526896,3
8,2260480,3
8,862298,4
8,2552455,4
8,1056337,2
8,530203,4
8,1612106,1
8,2563844,3
8,730138,3
8,89827,5
8,995259,5
8,1014783,2
8,177761,5
8,1592828,5
8,2571158,1
8,1768251,1
8,2105500,3
8,2339555,1
8,1916499,4
8,1330456,5
8,702226,2
8,1214640,3
8,399906,3
8,871249,2
8,1696597,4
8,1632291,3
8,1455142,5
8,1036694,4
8,912285,5
8,174218,5
8,1457016,1
8,329790,3
8,2461028,4
8,1484800,2
8,1941811,3
8,1317142,3
8,2593657,1
8,712618,5
8,1062201,5
8,810735,4
8,476496,3
8,2136143,1
8,2427583,4
8,1384664,2
8,17713,4
8,2426720,3
8,1645029,2
8,2375458,5
8,1112280,1
8,555120,3
8,1325888,4
8,2606388,5
8,193689,5
8,2538611,5
8,1010271,4
8,1359830,2
8,855984,4
8,1423177,4
8,2216911,4
8,1323988,4
8,1819096,4
8,360128,3
8,2038806,5
8,2462654,2
8,833204,2
8,2446710,2
8,901416,2
8,2471921,1
8,1846216,2
8,2503032,4
8,1502807,1
8,2130045,3
8,1568281,3
8,472173,3
8,256316,1
8,2218777,5
8,871377,4
8,1500833,4
8,510288,5
8,2281524,3
8,1608442,4
8,708873,2
8,1413839,1
8,927324,5
8,1996345,5
8,2563416,4
8,1595607,5
8,1620059,3
8,876199,4
8,268601,4
8,2330302,3
8,531541,1
8,1436204,5
8,1946310,1
8,362829,4
8,412761,3
8,1518853,5
8,1104511,3
8,193010,3
8,66570,2
8,2354125,2
8,2464557,5
8,469750,5
8,2117478,5
8,1423668,1
8,1857081,2
8,552511,5
8,203385,1
8,2008104,2
8,1299169,3
8,2502705,4
8,2309505,3
8,160801,1
8,2507233,2
8,1286911,5
8,406249,1
8,657310,4
8,2563421,3
8,1425490,4
8,449591,3
8,558225,1
8,2410038,1
8,230270,5
8,446049,3
8,2126920,3
8,765444,1
8,2616561,4
8,32762,5
8,1483777,5
8,1721675,5
8,1794579,2
8,1236134,1
8,737004,1
8,1179045,2
8,2331622,1
8,254375,5
8,610308,5
8,1688743,3
8,1301231,3
8,380652,4
8,166950,4
8,2449889,5
8,2058110,4
8,2122103,5
8,211505,3
8,467106,1
8,1810386,1
8,82726,5
8,1136519,3
8,1119265,5
8,888996,4
8,176020,4
8,663095,4
8,1020485,3
8,2336669,4
8,1649017,3
8,1310843,5
8,1147147,5
8,549189,3
8,2034306,4
8,475785,5
8,482717,4
8,1145926,4
8,2040313,5
8,2287010,3
8,2327374,3
8,1047589,5
8,2142342,5
8,1589531,2
8,1530606,4
8,1604834,5
8,2078709,1
8,683855,2
8,2363106,5
8,2437570,5
8,1874547,5
8,1101266,5
8,90334,5
8,2350581,4
8,1456853,3
8,2626658,5
8,2252900,4
8,1809835,4
8,1735203,2
8,2589714,5
8,2416372,4
8,2107686,2
8,1316301,5
8,653233,4
8,2616816,3
8,1182100,3
8,2292741,1
8,1397153,1
8,2069331,2
8,1859795,5
8,696431,3
8,2359587,4
8,1166197,1
8,207031,1
8,1598788,5
8,1806590,5
8,1395848,4
8,1801755,4
8,745985,1
8,2613090,4
8,1315325,5
8,1740882,5
8,416203,4
8,998178,1
8,476350,1
8,919416,3
8,114327,4
8,1245099,5
8,1472064,5
8,1852869,5
8,664605,5
8,2100097,5
8,1520279,5
8,1067949,5
8,1129771,4
8,925620,4
8,193161,3
8,759737,2
8,376662,2
8,1792694,4
8,160896,2
8,591935,4
8,1602882,4
8,2526690,2
8,1902337,2
8,1598127,5
8,1302756,2
8,309619,5
8,1437282,4
8,2632812,5
8,1188229,5
8,1250341,4
8,522020,5
8,1721758,5
8,2387289,5
8,1492402,2
8,1495189,3
8,2395221,3
8,2035813,2
8,2517523,5
8,2229008,3
8,1730888,4
8,2636261,1
8,1840067,1
8,1133334,3
8,2558096,1
8,134736,1
8,2603169,5
8,2472855,4
8,2111693,1
8,276493,3
8,675424,2
8,989738,1
8,1019287,3
8,1875595,5
8,2089600,3
8,2123571,1
8,989785,5
8,1312541,5
8,1487012,2
8,683973,2
8,473358,2
8,506033,2
8,1121521,3
8,1117708,3
8,623394,4
8,1658130,4
8,1994500,1
8,1239284,2
